song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
3a711088257505ddb3b83121ea7405b2,1425182400,0,0,20150301,20100706,52428,1,1,1
3daf01608a17ef818b79321a7832670e,1425171600,0,0,20150301,20011201,15435,1,1,1
3dbe83a4dac67f1ad4e8d496e0722160,1425189600,1,0,20150301,20011016,6007,1,1,0
3dcfcb7f74fb08a3fcc7db6da5316bc0,9976399200,1,0,20150301,19971101,70982,1,1,6
408b7d3ece6f304e0819b4972854bef2,2850354000,0,0,20150301,20030901,9666,1,1,2
40e0b72302cb8003c2b3479866b1703e,2850436800,0,0,20150301,19961220,18047,11,1,2
41bf10d8ee2ab784f0f86c7ffeeb0e99,1425189600,1,0,20150301,20011016,12959,1,1,0
41f38a86673c78537a23bdb63bd0e808,5700672000,0,0,20150301,20150102,5053,1,1,4
41f4b931ff4dfc18b81a6840967f687c,1425207600,0,0,20150301,19950701,13645,1,1,1
427950dbbb7654d822502f06906c625f,4275496800,0,0,20150301,19901219,9307,1,1,3
45ab67a3cdd9d0caae2ada1cb0185be9,4275504000,0,0,20150301,20150102,8121,1,1,3
45b1466fc42ab809a60022ec89f225e1,4275568800,1,0,20150301,20011016,9078,1,1,2
47dbd9513398de5b169e3f7668616e1b,4275630000,1,0,20150301,19940601,7849,1,1,2
487a8a7e3dc2e40ab48d43914d2d84dc,1425171600,0,0,20150301,19960612,4234,11,1,1
48824191ff528bd86c0ebec9c942d5b0,12826720800,3,0,20150301,20011201,145863,1,1,6
489073fee024fcbb74cd96a3b3e5ae4d,7125998400,2,0,20150301,20110520,77915,1,1,3
499408c8185041b3059e8388088c83df,9976327200,3,0,20150301,19971101,111447,1,1,4
4dc32b76cfe1089d814622f595b777f3,2850418800,1,0,20150301,19940601,5542,1,1,1
4ebf066c7c33c28b7b6ce74ceeb5e035,1425189600,1,0,20150301,20011016,11264,1,1,0
4eee00c6ec45831cc7a9e497619ee638,136817614800,18,0,20150301,19970416,1090398,1,1,78
509a76c1594cf59184cedb2d4f2c67de,7125840000,0,0,20150301,20150102,30891,1,1,5
5421e28cc36c3ca5b9ccff8ba2c104a3,1425207600,0,0,20150301,20131206,22632,1,1,1
54cdbfcf1e794d7c59a18022f8c7a206,1425146400,1,0,20150301,20060331,7337,1,1,0
550c15589eb8502d25790d36a3b9fe3d,1425142800,1,0,20150301,20030701,14483,1,1,0
55535a6b1ddf3ae77df20b7cb2db48e9,5700643200,0,0,20150301,20150102,7393,1,1,4
5673118953e1f524ba9713dfb4a7078e,2850393600,0,0,20150301,20131206,34203,1,1,2
58f0a1b85367b9c6dc731879844f5f93,62708738400,7,0,20150301,20060331,250422,1,1,37
5e24148cab82ebd36a1759a89215aea9,1425175200,0,0,20150301,20030901,7591,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,57007684800,12,0,20150301,19891110,460662,1,1,28
5ea31a067abd90ad0a276907b385ca7e,1425139200,0,0,20150301,20030901,6856,1,1,1
5fc3eae9ac61fceef0b89d6a95e294f1,324942472800,34,0,20150301,19911128,1693809,1,1,194
608e28d2a8e3a98d0d84953b382c2218,24228280800,4,0,20150301,20030101,79003,1,1,13
616b74d77cb6dec9ae1ab935d2b4e8cf,1425178800,0,0,20150301,19850102,545,1,1,1
62ab28d374ce9e4d8bcb04fc3d77deae,2850303600,0,0,20150301,20060331,7511,1,1,2
62b1afbde96de7d3781407589a20f84a,14251903200,1,0,20150301,20110520,51908,1,1,9
63907ccc7509383b835a618995f8d792,1425211200,1,0,20150301,20130620,52528,1,1,0
63b4aedbcbc7430be73239c91b85feba,2850415200,1,0,20150301,19961220,8810,11,1,1
63bdfd808d4bab1a317de60d92d26725,1425189600,1,0,20150301,19940615,8129,11,1,0
65126fe4b243c57020cfa2096887a97c,1425157200,0,0,20150301,19950509,38707,11,1,1
65197a88dbe1a88641499600563d97c9,99763200000,8,0,20150301,19950701,640417,1,1,62
66374a7f3dc1a8c530eed9a3d9061886,1425178800,1,0,20150301,19951222,14283,11,1,0
6889444ccff36b5a94d09332b2bb5f6d,18527090400,0,0,20150301,19940101,3343,1,1,13
697b84ceb6c9d57962e54517a09cefdc,1425196800,0,0,20150301,20030901,24433,1,1,1
6a31b0650bd7d6cf0832d14f5eaf5639,1425142800,1,0,20150301,20030701,5137,1,1,0
70db247082ee105ceba9a4ead685bf81,1425142800,0,0,20150301,19970416,8388,1,1,1
73aa019ba93e56e9b4d7b1b9ef7f3519,4275597600,1,0,20150301,20131206,67590,1,1,2
74ba83792159add7240df79a1553cb34,2850393600,0,0,20150301,20131206,27262,1,1,2
79a5820161e48c9c6c23bb127018c2fe,1425222000,1,0,20150301,19940615,6727,11,1,0
7b1942a8fbaa04e9bb64c527b4500000,9976118400,1,0,20150301,20150102,10261,1,1,6
7ba368231cd789ecdb9a67bbbcc5ea4e,1425139200,0,0,20150301,19940101,6685,1,1,1
7c681d27bf5d684f2c188611653ebf0f,206652592800,25,0,20150301,19961220,2420338,11,1,120
7c73a946be0c85c488ee58ed15b9e729,1425214800,0,0,20150301,19910211,2902,4,1,1
7ff17510540bfe3f8ba07a6d71fb252d,2850393600,0,0,20150301,20131206,37140,1,1,2
8045bc39631e3b2a1bd2e43fe8b0ae12,1425182400,0,0,20150301,20030101,14521,1,1,1
8059fc38fe75ea323fadb3b42670e24c,1425189600,1,0,20150301,20011016,10108,1,1,0
8102a76d4371894641cf62719147650e,2850393600,0,0,20150301,20131206,31788,1,1,2
83fb31400f8248d6c155a72b10a5bc00,4275630000,1,0,20150301,19940601,3807,1,1,2
843c4bfc995921b64fe7e9ae271779c6,2850422400,1,0,20150301,20030101,52135,1,1,1
8541b7ef3e9951fe4d28dd4e76b2afe0,2850346800,1,0,20150301,20030701,52502,1,1,1
871349a96337a45f83afa375328ad057,7125994800,1,0,20150301,20131206,54905,1,1,4
8a80b163f73d5372f3e41ba4ae01b6b8,1425204000,0,0,20150301,20011201,15291,1,1,1
8c508dfa4dce1e62c8e932651f395df5,1425218400,0,0,20150301,19950509,9138,11,1,1
8cda06382157e75444f09d51f90a4bae,1425196800,0,0,20150301,20091221,9004,1,1,1
8d7f0dc49387d0b9b642adc941bbaf4c,1425142800,0,0,20150301,19970416,4387,1,1,1
8ea6106fae501ee92b99c52cfad928de,2850444000,0,0,20150301,20030901,5006,1,1,2
8fe024e72f0bd627a555c968a071fcb9,25653603600,3,0,20150301,20011201,123085,1,1,15
90cb0f52fb24a250ab4352e49b8c6d4e,2850390000,0,0,20150301,19930401,33078,1,1,2
918673823249b8a4d29b795a0bc7edfd,1425189600,1,0,20150301,20011016,5792,1,1,0
925b4fea88f0d8eb11bce01457603d0e,2850390000,0,0,20150301,19991129,4475,1,1,2
9265d6e447e385fc2410370b6c7ff99f,19952467200,2,0,20150301,20150102,12841,1,1,12
929f8dbf8c6d5bc0cbc90ff17af53f02,85511214000,15,0,20150301,20011016,1427268,1,1,45
956776fe97503a3817757e1fe696bf9f,1425211200,1,0,20150301,20130516,58646,1,1,0
98c1fe2afadc79780529331ffe968d72,4275529200,1,0,20150301,20030701,8040,1,1,2
9b13d9a0068e8054aed1f64560444685,1425214800,0,0,20150301,19950101,1899,1,1,1
9bc42c527ba9f7780de3e78876d13a16,7126020000,1,0,20150301,19940601,27056,1,1,4
9e204f81807b6deebaabcdd4249fc160,2850397200,0,0,20150301,20011201,25951,1,1,2
9e94913e7d73b61cb6c039838f6b71bb,9976356000,2,0,20150301,20131206,61848,1,1,5
9ecc392fd15900c88f1f7c2a2cfdc6b2,44180913600,7,0,20150301,20030701,349326,1,1,24
9fd0a2fa26027ddcae43d981e471441a,1425218400,0,0,20150301,20011201,5396,1,1,1
a0196ad65ac85db172191529db8feee5,8551022400,0,0,20150301,20150102,8270,1,1,6
a0a82f0cfc900d77cd95979a57f78a84,1425171600,0,0,20150301,19870713,37368,1,1,1
a1591a6d4817a5c980d0ea3614f712c4,18527490000,4,0,20150301,20131206,339282,1,1,9
a180b9962130df86750f4dde9ca89b0b,9976158000,0,0,20150301,20150102,11009,1,1,7
a38433b73aa2acaf368a3251928e6bbf,2850418800,1,0,20150301,19940601,6205,1,1,1
a396dc52298cdcf05cd952786e0841cb,1425182400,0,0,20150301,19940615,3217,11,1,1
a495c67674280b669156e3d4c15c8409,9976298400,1,0,20150301,20030701,42509,1,1,6
a7f843574a54dc7a88e07d27ab6e981c,4275493200,0,0,20150301,19940101,5227,1,1,3
a8fee3230b34825007fe71cee219faf0,8551224000,2,0,20150301,20131206,171653,1,1,4
ac1f3dfd3f2d88a2d36320d59b4cffdd,4275504000,0,0,20150301,20150102,7055,1,1,3
af21b6bb54ba661d4875cdc7b7bbba32,35629844400,7,0,20150301,20011201,483889,1,1,18
af4960fbac1966e5f8fcddbed6500148,1425182400,0,0,20150301,19940615,3282,11,1,1
affbeb730d87e3d7e939bc0bfd3b71af,1425186000,1,0,20150301,20150102,7450,1,1,0
b0ab7e282c47cbd58123165729445833,32779490400,5,0,20150301,19960601,158561,1,1,18
b10d1f6adaa55ab6a2779c2d5b95c505,5700754800,0,0,20150301,19940615,4603,11,1,4
b586b6c7cbbb5ea1754a9f9de3f0a7de,49881614400,7,0,20150301,20030101,257707,1,1,28
b6b87ecf8951a27b67b3a110edd7c2a7,7125840000,0,0,20150301,20150102,5297,1,1,5
ba74ced1a1e058b6bb0b33c32b0fea7c,106889130000,19,0,20150301,20030901,1090347,1,1,56
bd3fcb079664f19872d4eea171d11492,14251960800,1,0,20150301,20030101,70165,1,1,9
be5358adc39a8805a564938beac6d7d4,4275514800,0,0,20150301,19990204,12490,4,1,3
c2ceda6b29744d884102a18c2297d8ea,7125818400,0,0,20150301,20150102,7245,1,1,5
c2fd63cba2069132d3ed5424046a79ea,8550993600,0,0,20150301,20150102,7220,1,1,6
c38ff72f4edd6a07457483e4988fbc2d,2850429600,1,0,20150301,19981222,54348,11,1,1
c4c01d1b95d74d6ab04bbf01ccde22aa,1425139200,0,0,20150301,19911128,32814,1,1,1
c59885a660e9d254b0187abec24cd155,12826638000,3,0,20150301,20030101,54393,1,1,6
cab7ee2e7aaf1b45d2abc3420839e2b5,1425222000,0,0,20150301,19880829,28388,1,1,1
cba21ce320d6541cb9643edfb0a0b7c9,7125840000,0,0,20150301,20150102,5935,1,1,5
cc1999f3b51cfb63e19d723d9d5c144e,1425142800,1,0,20150301,20030701,7120,1,1,0
cf3db2de287f966839bbdacc1f534298,2850418800,1,0,20150301,19940601,3914,1,1,1
d43b87ee65f5ef9cf94950f3dc904339,2850368400,0,0,20150301,20150102,4755,1,1,2
d45f0637ed514a723c2212e68d49a0db,15677150400,3,0,20150301,20110520,165019,1,1,8
d4d8168525dc37ca1c985b0a04b4f8cf,34204597200,5,0,20150301,20060331,354540,1,1,19
d4e187997dfb4020a4dfa0e2a320da5b,1425178800,1,0,20150301,19960202,15086,1,1,0
d8a52882e3ad2bddbbff3d86cc03be62,1425146400,1,0,20150301,19981222,2070,11,1,0
d94025d395a03001d776d2d80e685c5f,2850418800,1,0,20150301,19940601,6014,1,1,1
d953e1407980a908352b690ecc0bd09c,15676869600,3,0,20150301,20011016,59073,1,1,8
d9e31f5a9aa783cf39926e5e9f08cead,7125840000,0,0,20150301,20150102,20044,1,1,5
dd9a686b4b20d2e2bd234fd6e84dd936,19952298000,1,0,20150301,20110520,66014,1,1,13
def01750c2e0f90624e4a7469e2d335f,9976204800,0,0,20150301,20150102,7563,1,1,7
e00ee50a2d9328442af3500dfc4ab10f,2850278400,0,0,20150301,19970416,7639,1,1,2
e2d95b57361c2017db2d12a0da72b2da,2850415200,0,0,20150301,20030901,35781,1,1,2
e41982297baacf2dad62d767b11e870e,4275511200,2,0,20150301,20030701,20893,1,1,1
e548545adf0d5f0b8726922082d20816,1425171600,0,0,20150301,19971101,7662,1,1,1
e647497f8a4ea34f7af9b33bd1a9e831,1425139200,0,0,20150301,19940101,3752,1,1,1
e7331134197e98b35cfa99857af7ab49,9976132800,1,0,20150301,20030701,8238,1,1,6
ec0eaeee0459b20cd4f288b7eb928138,1425207600,0,0,20150301,20131206,31623,1,1,1
ecbcb016598c534e632b99db315edbf9,21377829600,11,0,20150301,20030101,98536,1,1,4
eee71cffcaab4eeed2c2529f1439e48b,9976291200,2,0,20150301,20030101,122671,1,1,5
ef908f3056d8de169c688a73fb21222f,4275529200,0,0,20150301,19911128,21242,1,1,3
f00b6f66ed979b1dbd14b24dcf714f15,8551198800,2,0,20150301,20030901,93854,1,1,4
f27bfe03f9105758e866c6f362651ea6,1425139200,0,0,20150301,19940101,1391,1,1,1
f3f53f8a82f194cedb0dcade4daf1f8a,1425142800,0,0,20150301,19970416,3266,1,1,1
f472295a5ffc619d392d696addcfc06c,8551213200,2,0,20150301,20110520,97742,1,1,4
f5547cbb6395748a1cc94273a102374f,15677118000,1,0,20150301,20150102,81343,1,1,10
f6ae8d1409aa0b87669077a322445a72,4275619200,2,0,20150301,19980805,151953,1,1,1
f843380e5a19cc6f001316e181c042ef,1425139200,0,0,20150301,19940101,1392,1,1,1
fa621e7836589385787b52cc7c53b669,8551022400,0,0,20150301,20150102,5820,1,1,6
fce5a7475bc7c760bd3ad18c7e28b745,5700819600,2,0,20150301,20030101,60194,1,1,2
fd522bf080b9df8ff6e160091db9a00a,17102206800,1,0,20150301,20150102,9690,1,1,11
ff6e5d018cd927bd57540be4490d5e9d,2850350400,1,0,20150301,20110520,85550,1,1,1
00398f383341e8c5d8fb43496608b04e,1425308400,1,0,20150302,19990726,1200,11,1,0
02f1a9f6f147a47814200a1ad5b7fe45,2850544800,0,0,20150302,20150102,10528,1,1,2
02fd0cccbc1afeb77dff2970dd1c2567,71263544400,7,0,20150302,20030101,344885,1,1,43
0338a0564051696f818af064ae437b20,1425236400,0,0,20150302,20030901,4674,1,1,1
0427e3863c8ad265500475e6bfb6a894,1425268800,0,0,20150302,19880829,14557,1,1,1
06c9f1ab5a5c6d24feb47c3013b6ef5b,1425308400,0,0,20150302,20110520,39644,1,1,1
0c7d0941f921ec140ef6bb453f07027f,1425232800,1,0,20150302,20030901,32406,1,1,0
0c937b64eac093aa3140c438cb3e4bb5,9976845600,2,0,20150302,19950701,44411,1,1,5
0edcc29241a034c0465c6e5caa31c30f,14252990400,0,0,20150302,19990204,2139,4,1,10
10eb4cf54b83931677b64e114dec510b,2850613200,2,0,20150302,19990726,8638,11,1,0
11ecb849ca9cb29fc2ee0f6dada4e216,14252972400,0,0,20150302,19990204,3028,4,1,10
139f51ba22fe3eac4a0160408bf83f7e,15678277200,0,0,20150302,19990204,2025,4,1,11
140bc717f397e37397e74d22f657d8bb,1425297600,0,0,20150302,19901219,2020,1,1,1
170b7d2f5d3c2337cfbd367f1520003c,1425308400,1,0,20150302,19990726,649,11,1,0
17e90c7b3b7ebbe4b47344fcfab2fa7a,1425276000,0,0,20150302,19940601,8310,1,1,1
196d206c8c64704f5f799d857a40dbdb,5701114800,1,0,20150302,20030101,51017,1,1,3
1991f22a1733ef3b6544dccf256c7463,12827394000,3,0,20150302,19950701,51777,1,1,6
1c54af8d1682b89340e75dbde99aa486,2850483600,0,0,20150302,20030701,11322,1,1,2
1c733936d1bb83aff7219e3b1a936a2f,1425254400,0,0,20150302,19961220,22062,11,1,1
1cd816cc67130659c444b27caf84d68c,76965120000,8,0,20150302,19940601,642460,1,1,46
1e4ed6c12882a7f34369c54939effcae,68413039200,5,0,20150302,19950101,570352,1,1,43
2290c72e254e9dad835c320de6e98ad7,4275842400,0,0,20150302,20131206,25027,1,1,3
241b146e6b7c30e64d02699f6f2f9ebe,162481201200,24,0,20150302,19930401,1101665,1,1,90
24a9f0a3d1562d90fb3e3f6b18e28cad,7126351200,1,0,20150302,20131206,50774,1,1,4
24b11290170452d0997e7d6441cce5e7,4275907200,0,0,20150302,19971101,15307,1,1,3
24d7e19cc951b902cd7615c699ea4d5e,4275885600,3,0,20150302,20150102,13506,1,1,0
285f9f07ceda7c6dde2f9fb80a4154b3,1425304800,0,0,20150302,19960612,3127,11,1,1
2a4b192a590fe0643edc51a8ac8b1f2d,2850573600,0,0,20150302,20131206,31531,1,1,2
2dd0928af26d42ce5851c5d4fe68e8ec,1425304800,1,0,20150302,19950509,28622,11,1,0
2f0253a7d4b488460e3e8b76cc4caf0e,15678068400,3,0,20150302,19940601,120826,1,1,8
2fa9d1bc47bd9e6385918432a3b83afe,1425308400,1,0,20150302,19990726,2318,11,1,0
313d8dd1208b378ff5417dd0280855d1,2850591600,0,0,20150302,19940101,10366,1,1,2
341f5d3b5097182d7246132fe648e5db,1425308400,1,0,20150302,20030901,10217,1,1,0
3813f1382adc230c65f4749cdcb4b9d7,35632184400,3,0,20150302,20011016,608615,1,1,22
395123e80d94efea2c32e8a6825388b3,1425308400,1,0,20150302,19990726,961,11,1,0
3a711088257505ddb3b83121ea7405b2,1425258000,0,0,20150302,20100706,52428,1,1,1
3dcfcb7f74fb08a3fcc7db6da5316bc0,1425258000,1,0,20150302,19971101,70982,1,1,0
406aba9e9bfceff4ee27ce16f4c5cb4c,2850602400,0,0,20150302,20030101,36542,1,1,2
40a7b1acb53395af480a435532e95d46,1425304800,0,0,20150302,19930812,1161,4,1,1
43859bd7584a7aa43a28a7b05def5171,1425247200,0,0,20150302,19951222,10055,11,1,1
44008bff72e92c965e379f69bd315d0c,1425308400,1,0,20150302,19990726,1024,11,1,0
45ab67a3cdd9d0caae2ada1cb0185be9,1425283200,0,0,20150302,20150102,8121,1,1,1
48824191ff528bd86c0ebec9c942d5b0,12827440800,2,0,20150302,20011201,145863,1,1,7
489073fee024fcbb74cd96a3b3e5ae4d,8551666800,1,0,20150302,20110520,77915,1,1,5
48fa98953ecbd32ab1c4b4c7d98d4914,1425308400,1,0,20150302,19990726,878,11,1,0
499408c8185041b3059e8388088c83df,5701122000,1,0,20150302,19971101,111447,1,1,3
4d98fdab5930d2feb2084ebfdb01fc88,4275774000,1,0,20150302,19940615,15317,11,1,2
4eee00c6ec45831cc7a9e497619ee638,122573829600,15,0,20150302,19970416,1090398,1,1,71
509a76c1594cf59184cedb2d4f2c67de,1425308400,0,0,20150302,20150102,30891,1,1,1
52d2a2e0307b9589ceec8b26fbbdfe59,14252990400,0,0,20150302,19990204,2068,4,1,10
5421e28cc36c3ca5b9ccff8ba2c104a3,1425265200,0,0,20150302,20131206,22632,1,1,1
54cdbfcf1e794d7c59a18022f8c7a206,1425225600,0,0,20150302,20060331,7337,1,1,1
5673118953e1f524ba9713dfb4a7078e,5701125600,0,0,20150302,20131206,34203,1,1,4
58f0a1b85367b9c6dc731879844f5f93,34206397200,3,0,20150302,20060331,250422,1,1,21
5bffe18e5c776c2e2b2e82923dccec30,1425301200,0,0,20150302,20011201,11162,1,1,1
5e99996eda547a1a6c93aa9912d1a3ce,111170682000,18,0,20150302,19891110,460662,1,1,60
5fc3eae9ac61fceef0b89d6a95e294f1,295032463200,27,0,20150302,19911128,1693809,1,1,180
608e28d2a8e3a98d0d84953b382c2218,17103193200,1,0,20150302,20030101,79003,1,1,11
62b1afbde96de7d3781407589a20f84a,5701046400,1,0,20150302,20110520,51908,1,1,3
63907ccc7509383b835a618995f8d792,1425258000,1,0,20150302,20130620,52528,1,1,0
63b4aedbcbc7430be73239c91b85feba,1425247200,0,0,20150302,19961220,8810,11,1,1
65197a88dbe1a88641499600563d97c9,99769179600,8,0,20150302,19950701,640417,1,1,62
66374a7f3dc1a8c530eed9a3d9061886,1425247200,0,0,20150302,19951222,14283,11,1,1
678a0c017be7610d01bd779b52ba9fca,1425236400,1,0,20150302,19901219,9113,1,1,0
697b84ceb6c9d57962e54517a09cefdc,1425268800,0,0,20150302,20030901,24433,1,1,1
6c51409de0a54359829621c1035d4f8a,1425308400,1,0,20150302,19990726,1173,11,1,0
70f2b2e3401182d497fd1589ec753e9d,2850519600,0,0,20150302,19961220,3835,11,1,2
710090fc254b136b13d4a18e5a81292c,1425308400,1,0,20150302,19990726,811,11,1,0
73aa019ba93e56e9b4d7b1b9ef7f3519,7126362000,1,0,20150302,20131206,67590,1,1,4
74ba83792159add7240df79a1553cb34,1425265200,0,0,20150302,20131206,27262,1,1,1
7a22c68bafffe3c67f78019d7e71bd4c,4275871200,0,0,20150302,20030901,10312,1,1,3
7a677577c7749adfd45e61d70a5fe58a,2850613200,2,0,20150302,19990726,3527,11,1,0
7c681d27bf5d684f2c188611653ebf0f,198114087600,24,0,20150302,19961220,2420338,11,1,115
7ff17510540bfe3f8ba07a6d71fb252d,7126401600,0,0,20150302,20131206,37140,1,1,5
8045bc39631e3b2a1bd2e43fe8b0ae12,1425297600,0,0,20150302,20030101,14521,1,1,1
8102a76d4371894641cf62719147650e,2850573600,0,0,20150302,20131206,31788,1,1,2
843c4bfc995921b64fe7e9ae271779c6,5701114800,1,0,20150302,20030101,52135,1,1,3
8541b7ef3e9951fe4d28dd4e76b2afe0,1425254400,0,0,20150302,20030701,52502,1,1,1
86e286763e8c6efa0d676c4f4f669203,15678277200,0,0,20150302,19990204,1901,4,1,11
871349a96337a45f83afa375328ad057,14252623200,1,0,20150302,20131206,54905,1,1,9
8a80b163f73d5372f3e41ba4ae01b6b8,1425286800,0,0,20150302,20011201,15291,1,1,1
8fe024e72f0bd627a555c968a071fcb9,14252796000,2,0,20150302,20011201,123085,1,1,8
90cb0f52fb24a250ab4352e49b8c6d4e,11402200800,2,0,20150302,19930401,33078,1,1,6
9265d6e447e385fc2410370b6c7ff99f,5701136400,0,0,20150302,20150102,12841,1,1,4
929f8dbf8c6d5bc0cbc90ff17af53f02,114022436400,16,0,20150302,20011016,1427268,1,1,64
9462d11ef87ca000982a39f95eb72ef2,2850577200,0,0,20150302,20110520,37362,1,1,2
9552889c01c9e5e99ca8bc5a98495b8d,2850559200,0,0,20150302,19981222,26722,11,1,2
956776fe97503a3817757e1fe696bf9f,1425258000,1,0,20150302,20130516,58646,1,1,0
970a9225d5bb939af0f89055c86a0ac6,1425308400,1,0,20150302,19990726,8662,11,1,0
98c1fe2afadc79780529331ffe968d72,1425225600,0,0,20150302,20030701,8040,1,1,1
99b95ca888b0ef4a766ddda7b6e1253f,1425250800,1,0,20150302,19991129,3746,1,1,0
9bc42c527ba9f7780de3e78876d13a16,8551616400,0,0,20150302,19940601,27056,1,1,6
9e94913e7d73b61cb6c039838f6b71bb,5701125600,1,0,20150302,20131206,61848,1,1,3
9ecc392fd15900c88f1f7c2a2cfdc6b2,35631738000,3,0,20150302,20030701,349326,1,1,22
9fa3e3592505e329b0dc39a777a1bceb,14252976000,0,0,20150302,19990204,1663,4,1,10
9fd0a2fa26027ddcae43d981e471441a,1425272400,0,0,20150302,20011201,5396,1,1,1
a0a82f0cfc900d77cd95979a57f78a84,1425283200,0,0,20150302,19870713,37368,1,1,1
a1591a6d4817a5c980d0ea3614f712c4,18528588000,1,0,20150302,20131206,339282,1,1,12
a180b9962130df86750f4dde9ca89b0b,2850516000,0,0,20150302,20150102,11009,1,1,2
a495c67674280b669156e3d4c15c8409,4275712800,0,0,20150302,20030701,42509,1,1,3
a50d202fb0558b213d350d370f6d316c,1425243600,0,0,20150302,19940101,18720,1,1,1
a8fee3230b34825007fe71cee219faf0,12827476800,1,0,20150302,20131206,171653,1,1,8
af21b6bb54ba661d4875cdc7b7bbba32,28505523600,3,0,20150302,20011201,483889,1,1,17
b0ab7e282c47cbd58123165729445833,35631828000,3,0,20150302,19960601,158561,1,1,22
b10d1f6adaa55ab6a2779c2d5b95c505,2850591600,0,0,20150302,19940615,4603,11,1,2
b2eff5c4520faf9e0feecbb7cb221917,14252972400,0,0,20150302,19990204,3278,4,1,10
b586b6c7cbbb5ea1754a9f9de3f0a7de,38482354800,4,0,20150302,20030101,257707,1,1,23
b87b25d78a3c3203845e292ffc931351,1425308400,1,0,20150302,19971101,5966,1,1,0
ba74ced1a1e058b6bb0b33c32b0fea7c,119723140800,20,0,20150302,20030901,1090347,1,1,64
bd3fcb079664f19872d4eea171d11492,19953860400,1,0,20150302,20030101,70165,1,1,13
bd83d52454054ff194977764e781b859,1425304800,0,0,20150302,19990726,16199,1,1,1
bdaf7f5848d424784caf2ea7fcd64fb1,9976806000,0,0,20150302,19991129,11124,1,1,7
be5358adc39a8805a564938beac6d7d4,14252972400,0,0,20150302,19990204,12490,4,1,10
c14b03684ad61aae7589fc2b4a08fa15,14252976000,0,0,20150302,19990204,2025,4,1,10
c1fad97b28fd0d113d07f11a8f4f1ffb,1425268800,0,0,20150302,20110520,34408,1,1,1
